0,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
2,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
3,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
4,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
5,0.9018414,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
6,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
7,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.9729837,0.7259043,0.8435761,0.3965076,0.3607411,0.1181761,0.1606184,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
8,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
9,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
10,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
11,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
12,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.9270591,0.5907697,
13,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
14,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
15,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
16,0.6156138,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.9270591,0.5907697,
17,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
18,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.7245079,0.2680085,
19,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
20,0.5915664,0.3118783,0.8315544,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.6575824,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
21,0.434681,0.08629739,0.1199812,0.2461998,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
22,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
23,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
24,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
25,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.8570721,0.8049155,0.2270745,
26,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.995334,0.3448692,
27,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5401669,0.1781306,0.912719,
28,0.28667,0.6225057,0.8235539,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
29,0.5915664,0.3118783,0.9692315,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
30,0.1770761,0.729466,0.2514322,0.9690518,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
31,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
