0,52376
1,120029
2,51098
3,46441
4,68532
5,48527
6,55503
7,118824
8,47596
9,39103
10,50328
11,51498
12,30009
13,70717
14,26144
15,46447
16,47281
17,47339
18,48811
19,50264
20,32165
21,90818
22,28127
23,67394
24,36169
25,46743
26,72851
27,37452
28,45310
29,62989
30,47804
31,46110
32,44510
33,71788
34,57565
35,34565
36,27590
37,26694
38,42157
39,51087
40,36679
41,40393
42,28691
43,31352
44,44755
45,36243
46,34933
47,52547
48,44496
49,30676
50,42157
51,60220
52,51999
53,111687
54,49666
55,85659
56,35635
57,58222
58,73935
59,80606
60,46708
61,40659
62,43922
63,44778
64,47826
65,35950
66,120011
67,50731
68,52466
69,51268
70,47373
71,101374
72,47853
73,35520
74,35631
75,42150
76,49575
77,55273
78,55973
79,118206
80,52900
81,64276
82,44543
83,30932
84,58850
85,46344
86,29728
87,30683
88,42840
89,30440
90,40411
91,54252
92,56224
93,55514
94,53080
95,48949
96,27210
97,47291
98,36654
99,42560
100,49561
101,47651
102,28810
103,70294
104,44673
105,32641
106,53616
107,27882
108,97336
109,29165
110,54747
111,48462
112,34415
113,46565
114,28873
115,113275
116,106631
117,38909
118,26137
119,120033
120,51149
121,40104
122,34300
123,71032
124,30629
125,32716
126,28825
127,44675
128,69347
129,43689
130,45376
131,36203
132,88371
133,59818
134,36654
135,81834
136,43423
137,49496
138,34934
139,45778
140,50663
141,47211
142,58317
143,51516
144,26591
145,28160
146,45676
147,27991
148,57858
149,46157
150,53167
151,58643
152,56333
153,43472
154,61405
155,26867
156,81238
157,29515
158,49242
159,68212
160,57806
161,50814
162,30198
163,45305
164,46093
165,58579
166,46444
167,46895
168,43573
169,26847
170,44841
171,53629
172,68425
173,83161
174,46843
175,61074
176,60422
177,91723
178,44289
179,88149
180,84695
181,36235
182,63373
183,38068
184,70681
185,52248
186,52767
187,60839
188,54991
189,120006
190,38888
191,40638
192,73050
193,55352
194,95587
195,45454
196,45075
197,45276
198,79657
199,51239
200,66642
201,39758
202,95417
203,73152
204,52036
205,46446
206,32696
207,41837
208,92636
209,42125
210,51473
211,56483
212,31096
213,67478
214,36857
215,59052
216,56784
217,51247
218,44944
219,44541
220,46392
221,37568
222,64278
223,34319
224,46492
225,57281
226,73152
227,27964
228,31391
229,41441
230,38767
231,21086
232,38800
233,53234
234,73157
235,41841
236,24844
237,36583
238,26577
239,31962
240,90530
241,99610
242,53620
243,46423
244,34401
245,38586
246,79474
247,46227
248,65824
249,73519
250,57973
251,47625
252,60772
253,81976
254,33846
255,51881
256,47696
257,32027
258,81161
259,31363
260,29926
261,26673
262,58094
263,53815
264,47860
265,34434
266,33032
267,70083
268,30960
269,34948
270,41765
271,58235
272,26990
273,42040
274,43562
275,49142
276,38552
277,29911
278,51516
279,71165
280,29028
281,21955
282,54135
283,61723
284,57869
285,29871
286,37587
287,22601
288,57590
289,46008
290,36718
291,78658
292,36732
293,29861
294,59729
295,44519
296,36684
297,35505
298,29996
299,20670
300,102720
301,45579
302,45244
303,38283
304,38959
305,46555
306,37570
307,31984
308,40189
309,51508
310,44699
311,37328
312,55456
313,29664
314,34359
315,71929
316,60022
317,56622
318,73248
319,38551
320,40540
321,68369
322,68024
323,93775
324,38704
325,48338
326,44829
327,54248
328,36602
329,46432
330,30749
331,57618
332,40933
333,27510
334,27465
335,26472
336,52146
337,37979
338,52747
339,41368
340,47836
341,29879
342,69026
343,44911
344,37933
345,21585
346,90794
347,73959
348,59002
349,55020
350,35743
351,70924
352,31969
353,38251
354,52716
355,22491
356,41785
357,32554
358,61559
359,83023
360,66614
361,24488
362,30767
363,35584
364,61237
365,56738
366,42527
367,37820
368,47478
369,45030
370,70062
371,44541
372,29879
373,35369
374,74199
375,42526
376,78276
377,45090
378,34400
379,71270
380,31009
381,36165
382,37134
383,23657
384,68227
385,34002
386,49095
387,38501
388,60759
389,41210
390,42050
391,56871
392,79507
393,49880
394,28863
395,41256
396,71749
397,40519
398,51248
399,46208
400,78107
401,42771
402,58058
403,54284
404,29530
405,44535
406,38143
407,45242
408,37905
409,45105
410,46445
411,60277
412,82407
413,46459
414,83393
415,69265
416,57926
417,50711
418,30513
419,71164
420,60420
421,46807
422,48131
423,89227
424,77707
425,40387
426,45078
427,48528
428,22476
429,36761
430,49646
431,37552
432,37184
433,34984
434,35182
435,47142
436,30545
437,68431
438,24373
439,37686
440,52315
441,91032
442,61874
443,57071
444,96972
445,75476
446,40815
447,89131
448,46811
449,99877
450,61117
451,42200
452,60709
453,69563
454,39873
455,37063
456,49050
457,30995
458,71378
459,35259
460,49248
461,60106
462,30946
463,67077
464,49771
465,53357
466,38934
467,53604
468,120022
469,50082
470,46440
471,107533
472,41388
473,48197
474,54182
475,21076
476,49726
477,35050
478,102068
479,68190
480,47323
481,50508
482,30575
483,85094
484,71035
485,24455
486,39421
487,40120
488,31732
489,29859
490,61157
491,40473
492,29959
493,42290
494,45309
495,30897
496,45664
497,40665
498,32782
499,39102
500,70918
501,120012
502,61608
503,49882
504,41388
505,62424
506,30647
507,33300
508,40603
509,29863
510,52910
511,35754
512,33529
513,46259
514,60746
515,71579
516,45156
517,27498
518,60901
519,92218
520,30936
521,37799
522,49125
523,42208
524,51095
525,66390
526,120016
527,56133
528,73173
529,23051
530,46445
531,59168
532,28801
533,46577
534,50791
535,50650
536,29848
537,49611
538,21089
539,120024
540,86821
541,49362
542,50417
543,50006
544,60630
545,31362
546,48673
547,76841
548,73133
549,20031
550,84060
551,45634
552,79302
553,52249
554,27133
555,51936
556,39051
557,26114
558,31624
559,55386
560,54087
561,46457
562,61574
563,46430
564,33847
565,51912
566,53165
567,63574
568,120033
569,57554
0,35325
1,65164
2,36657
3,27296
4,37447
